"ANO4"|"TRIMESTRE"|"AGLOMERADO"|"CH04"|"CH06"|"ESTADO"|"CAT_OCUP"|"NIVEL_ED"|"P21"|"TOT_P12"
"47617"|2015|2|33|2|42|1|3|3|2000|0
"47618"|2015|2|33|2|19|1|3|6|3880|0
"47619"|2015|2|33|1|16|3|0|3|0|0
"47620"|2015|2|33|2|9|4|0|1|0|0
"47621"|2015|2|33|1|70|3|0|2|0|0
"47622"|2015|2|33|2|60|3|0|2|0|0
"47623"|2015|2|33|2|65|3|0|1|0|0
"47624"|2015|2|33|2|51|3|0|5|0|0
"47625"|2015|2|33|2|76|3|0|1|0|0
"47626"|2015|2|33|1|49|1|2|2|5000|0
"47627"|2015|2|33|1|46|3|0|2|0|0
"47628"|2015|2|33|2|40|3|0|5|0|0
"47629"|2015|2|33|1|42|1|3|4|9700|0
"47630"|2015|2|33|2|43|1|3|5|3500|1260
"47631"|2015|2|33|1|23|3|0|5|0|0
"47632"|2015|2|33|1|18|3|0|5|0|0
"47633"|2015|2|33|2|56|1|3|2|5900|0
"47634"|2015|2|33|1|58|1|2|2|5500|0
"47635"|2015|2|33|2|46|3|0|2|0|0
"47636"|2015|2|33|1|48|1|3|2|6000|0
"47637"|2015|2|33|1|19|3|0|3|0|0
"47638"|2015|2|33|2|16|3|0|3|0|0
"47639"|2015|2|33|2|12|3|0|1|0|0
"47640"|2015|2|33|2|25|1|3|4|3000|0
"47641"|2015|2|33|2|25|1|3|4|3000|0
"47642"|2015|2|33|1|5|4|0|7|0|0
"47643"|2015|2|33|1|34|1|3|3|7300|0
"47644"|2015|2|33|2|35|3|0|2|0|0
"47645"|2015|2|33|2|15|3|0|3|0|0
"47646"|2015|2|33|1|8|4|0|1|0|0
"47647"|2015|2|33|2|-1|4|0|7|0|0
"47648"|2015|2|33|1|45|1|2|3|1500|0
"47649"|2015|2|33|1|21|1|3|3|4000|0
"47650"|2015|2|33|1|22|1|3|2|3500|0
"47651"|2015|2|33|2|44|3|0|3|0|0
"47652"|2015|2|33|2|20|3|0|3|0|0
"47653"|2015|2|33|1|3|4|0|7|0|0
"47654"|2015|2|33|2|67|3|0|7|0|0
"47655"|2015|2|33|2|29|1|2|5|1000|0
"47656"|2015|2|33|2|40|1|3|4|4800|0
"47657"|2015|2|33|1|42|1|3|5|2700|0
"47658"|2015|2|33|2|12|3|0|3|0|0
"47659"|2015|2|33|2|17|3|0|3|0|0
"47660"|2015|2|33|1|42|1|2|2|2000|0
"47661"|2015|2|33|2|36|3|0|2|0|0
"47662"|2015|2|33|2|17|3|0|3|0|0
"47663"|2015|2|33|1|-1|4|0|7|0|0
"47664"|2015|2|33|2|90|3|0|7|0|0
"47665"|2015|2|33|2|39|1|3|2|2000|0
"47666"|2015|2|33|2|20|3|0|5|0|0
"47667"|2015|2|33|2|11|3|0|1|0|0
"47668"|2015|2|33|1|35|1|3|3|9000|0
"47669"|2015|2|33|2|26|3|0|3|0|0
"47670"|2015|2|33|2|9|4|0|1|0|0
"47671"|2015|2|33|1|7|4|0|1|0|0
"47672"|2015|2|33|2|2|4|0|7|0|0
"47673"|2015|2|33|2|-1|4|0|7|0|0
"47674"|2015|2|33|1|33|1|3|4|10000|0
"47675"|2015|2|33|2|35|1|3|2|7000|0
"47676"|2015|2|33|2|10|3|0|1|0|0
"47677"|2015|2|33|2|4|4|0|7|0|0
"47678"|2015|2|33|2|66|3|0|7|0|0
"47679"|2015|2|33|1|43|1|2|2|5500|0
"47680"|2015|2|33|2|39|1|3|2|2400|2400
"47681"|2015|2|33|1|15|3|0|3|0|0
"47682"|2015|2|33|2|5|4|0|7|0|0
"47683"|2015|2|33|2|42|1|3|4|5000|0
"47684"|2015|2|33|1|16|3|0|3|0|0
"47685"|2015|2|33|1|15|3|0|3|0|0
"47686"|2015|2|33|1|15|3|0|3|0|0
"47687"|2015|2|33|2|4|4|0|7|0|0
"47688"|2015|2|33|2|41|1|3|3|2600|2600
"47689"|2015|2|33|1|59|1|2|4|4000|0
"47690"|2015|2|33|2|23|1|3|4|6000|0
"47691"|2015|2|33|1|17|1|3|3|7200|0
"47692"|2015|2|33|2|17|1|3|3|0|0
"47693"|2015|2|33|1|11|3|0|1|0|0
"47694"|2015|2|33|1|-1|4|0|7|0|0
"47695"|2015|2|33|2|-1|4|0|7|0|0
"47696"|2015|2|33|2|18|3|0|3|0|0
"47697"|2015|2|33|1|26|1|2|3|2000|8000
"47698"|2015|2|33|2|28|1|2|3|850|0
"47699"|2015|2|33|2|7|4|0|1|0|0
"47700"|2015|2|33|1|5|4|0|7|0|0
"47701"|2015|2|33|1|39|1|3|2|8000|0
"47702"|2015|2|33|2|36|3|0|3|0|0
"47703"|2015|2|33|1|16|1|3|2|6000|0
"47704"|2015|2|33|2|14|3|0|3|0|0
"47705"|2015|2|33|2|12|3|0|1|0|0
"47706"|2015|2|33|1|3|4|0|7|0|0
"47707"|2015|2|33|2|56|1|3|3|3100|3000
"47708"|2015|2|33|1|63|1|3|4|2100|1500
"47709"|2015|2|33|2|15|3|0|3|0|0
"47710"|2015|2|33|1|42|1|2|3|2000|0
"47711"|2015|2|33|2|48|3|0|2|0|0
"47712"|2015|2|33|1|6|4|0|1|0|0
"47713"|2015|2|33|2|41|1|3|4|4000|0
"47714"|2015|2|33|2|15|3|0|3|0|0
"47715"|2015|2|33|1|9|4|0|1|0|0
"47716"|2015|2|33|1|68|3|0|7|0|0
"47717"|2015|2|33|1|31|1|3|2|8000|0
"47718"|2015|2|33|2|34|1|2|2|8400|0
"47719"|2015|2|33|2|7|4|0|1|0|0
"47720"|2015|2|33|2|13|3|0|3|0|0
"47721"|2015|2|33|2|33|1|3|1|2000|0
"47722"|2015|2|33|2|15|3|0|3|0|0
"47723"|2015|2|33|2|14|3|0|3|0|0
"47724"|2015|2|33|2|9|4|0|1|0|0
"47725"|2015|2|33|2|3|4|0|7|0|0
"47726"|2015|2|33|1|7|4|0|1|0|0
"47727"|2015|2|33|1|37|1|3|2|8400|0
"47728"|2015|2|33|1|34|1|3|2|1400|1800
"47729"|2015|2|33|2|19|1|3|4|2300|0
"47730"|2015|2|33|1|11|3|0|1|0|0
"47731"|2015|2|33|2|6|4|0|1|0|0
"47732"|2015|2|33|2|1|4|0|7|0|0
"47733"|2015|2|33|1|72|3|0|3|0|0
"47734"|2015|2|33|2|66|3|0|3|0|0
"47735"|2015|2|33|1|32|1|3|4|9800|0
"47736"|2015|2|33|1|65|3|0|2|0|0
"47737"|2015|2|33|2|51|1|3|2|4000|0
"47738"|2015|2|33|2|17|3|0|3|0|0
"47739"|2015|2|33|1|23|1|3|2|4000|0
"47740"|2015|2|33|2|20|3|0|2|0|0
"47741"|2015|2|33|1|3|4|0|7|0|0
"47742"|2015|2|33|1|53|3|0|2|0|0
"47743"|2015|2|33|2|44|3|0|2|0|0
"47744"|2015|2|33|2|28|3|0|3|0|0
"47745"|2015|2|33|1|24|1|3|2|5600|0
"47746"|2015|2|33|1|21|1|3|2|4800|0
"47747"|2015|2|33|2|15|3|0|3|0|0
"47748"|2015|2|33|1|10|3|0|1|0|0
"47749"|2015|2|33|1|7|4|0|1|0|0
"47750"|2015|2|33|1|55|1|3|2|6000|0
"47751"|2015|2|33|2|49|0|0|1|0|0
"47752"|2015|2|33|1|31|2|3|4|0|0
"47753"|2015|2|33|2|32|3|0|3|0|0
"47754"|2015|2|33|1|8|4|0|1|0|0
"47755"|2015|2|33|1|3|4|0|7|0|0
"47756"|2015|2|33|2|47|1|3|2|9000|0
"47757"|2015|2|33|1|12|3|0|1|0|0
"47758"|2015|2|33|2|68|3|0|2|0|0
"47759"|2015|2|33|1|48|1|2|3|6000|0
"47760"|2015|2|33|2|42|3|0|2|0|0
"47761"|2015|2|33|1|10|3|0|1|0|0
"47762"|2015|2|33|1|4|4|0|7|0|0
"47763"|2015|2|33|2|79|3|0|1|0|0
"47764"|2015|2|33|1|44|1|3|4|16000|0
"47765"|2015|2|33|2|41|3|0|4|0|0
"47766"|2015|2|33|2|21|2|3|3|0|0
"47767"|2015|2|33|2|18|1|2|5|4000|0
"47768"|2015|2|33|2|14|3|0|1|0|0
"47769"|2015|2|33|2|10|3|0|1|0|0
"47770"|2015|2|33|2|6|4|0|1|0|0
"47771"|2015|2|33|1|46|1|3|2|4500|0
"47772"|2015|2|33|1|34|1|2|2|4000|2600
"47773"|2015|2|33|2|26|1|3|6|6900|0
"47774"|2015|2|33|2|67|3|0|2|0|0
"47775"|2015|2|33|1|39|1|3|4|10000|0
"47776"|2015|2|33|1|31|1|2|5|3000|0
"47777"|2015|2|33|2|29|2|3|5|0|0
"47778"|2015|2|33|2|32|1|3|6|17000|0
"47779"|2015|2|33|1|68|3|0|2|0|0
"47780"|2015|2|33|2|68|3|0|1|0|0
"47781"|2015|2|33|1|39|1|2|2|6500|0
"47782"|2015|2|33|1|48|1|1|2|10000|0
"47783"|2015|2|33|2|45|3|0|2|0|0
"47784"|2015|2|33|2|18|3|0|3|0|0
"47785"|2015|2|33|2|19|3|0|3|0|0
"47786"|2015|2|33|2|11|3|0|1|0|0
"47787"|2015|2|33|1|1|4|0|7|0|0
"47788"|2015|2|33|1|64|3|0|2|0|0
"47789"|2015|2|33|2|60|1|2|2|1500|0
"47790"|2015|2|33|1|42|1|2|2|5000|0
"47791"|2015|2|33|1|47|1|3|2|10000|0
"47792"|2015|2|33|1|21|2|0|3|0|0
"47793"|2015|2|33|1|59|1|3|3|2600|0
"47794"|2015|2|33|2|58|3|0|2|0|0
"47795"|2015|2|33|1|34|1|3|4|6000|0
"47796"|2015|2|33|2|32|1|3|6|7200|0
"47797"|2015|2|33|1|5|4|0|7|0|0
"47798"|2015|2|33|1|1|4|0|7|0|0
"47799"|2015|2|33|1|71|3|0|2|0|0
"47800"|2015|2|33|2|29|1|3|6|14200|0
"47801"|2015|2|33|2|70|3|0|2|0|0
"47802"|2015|2|33|1|54|1|3|6|8000|0
"47803"|2015|2|33|2|51|3|0|6|0|0
"47804"|2015|2|33|2|85|3|0|2|0|0
"47805"|2015|2|33|1|14|3|0|3|0|0
"47806"|2015|2|33|2|21|3|0|5|0|0
"47807"|2015|2|33|1|50|1|3|6|19000|0
"47808"|2015|2|33|2|45|3|0|4|0|0
"47809"|2015|2|33|1|22|1|3|4|14000|0
"47810"|2015|2|33|1|21|3|0|5|0|0
"47811"|2015|2|33|2|17|3|0|3|0|0
"47812"|2015|2|33|1|28|1|3|4|8000|3200
"47813"|2015|2|33|2|33|3|0|4|0|0
"47814"|2015|2|33|1|6|4|0|1|0|0
"47815"|2015|2|33|2|8|4|0|1|0|0
"47816"|2015|2|33|1|47|1|2|4|6500|0
"47817"|2015|2|33|2|49|1|3|4|6000|0
"47818"|2015|2|33|1|19|3|0|3|0|0
"47819"|2015|2|33|1|16|3|0|3|0|0
"47820"|2015|2|33|2|7|4|0|1|0|0
"47821"|2015|2|33|1|47|1|3|4|5500|0
"47822"|2015|2|33|2|46|1|3|4|5500|0
"47823"|2015|2|33|2|19|3|0|5|0|0
"47824"|2015|2|33|2|13|3|0|3|0|0
"47825"|2015|2|33|2|43|1|3|2|4000|0
"47826"|2015|2|33|2|16|3|0|1|0|0
"47827"|2015|2|33|2|79|3|0|4|0|0
"47828"|2015|2|33|2|51|1|2|3|700|0
"47829"|2015|2|33|2|17|3|0|3|0|0
"47830"|2015|2|33|2|90|3|0|2|0|0
"47831"|2015|2|33|2|57|1|2|4|5000|0
"47832"|2015|2|33|2|20|1|3|4|4500|0
"47833"|2015|2|33|1|44|1|3|3|10000|0
"47834"|2015|2|33|2|44|1|3|4|240|0
"47835"|2015|2|33|1|16|3|0|3|0|0
"47836"|2015|2|33|1|14|3|0|3|0|0
"47837"|2015|2|33|1|11|3|0|1|0|0
"47838"|2015|2|33|1|50|1|3|2|7000|0
"47839"|2015|2|33|2|47|1|2|6|480|0
"47840"|2015|2|33|2|16|3|0|3|0|0
"47841"|2015|2|33|1|39|1|3|3|4000|0
"47842"|2015|2|33|2|38|1|3|3|3400|0
"47843"|2015|2|33|2|17|3|0|3|0|0
"47844"|2015|2|33|1|14|3|0|3|0|0
"47845"|2015|2|33|2|9|4|0|1|0|0
"47846"|2015|2|33|1|79|3|0|1|0|0
"47847"|2015|2|33|2|74|3|0|1|0|0
"47848"|2015|2|33|1|38|1|3|3|3000|0
"47849"|2015|2|33|2|34|2|2|4|0|0
"47850"|2015|2|33|1|13|3|0|3|0|0
"47851"|2015|2|33|1|53|1|3|4|18000|0
"47852"|2015|2|33|2|48|3|0|4|0|0
"47853"|2015|2|33|1|17|3|0|5|0|0
"47854"|2015|2|33|2|47|1|2|6|6000|0
"47855"|2015|2|33|2|83|3|0|1|0|0
"47856"|2015|2|33|2|16|3|0|3|0|0
"47857"|2015|2|33|1|6|4|0|1|0|0
"47858"|2015|2|33|1|60|1|1|4|11000|0
"47859"|2015|2|33|2|56|1|3|4|4000|0
"47860"|2015|2|33|2|82|3|0|2|0|0
"47861"|2015|2|33|1|40|1|1|5|1000|0
"47862"|2015|2|33|1|78|3|0|5|0|0
"47863"|2015|2|33|2|66|3|0|3|0|0
"47864"|2015|2|33|1|44|1|3|4|8000|0
"47865"|2015|2|33|2|44|3|0|2|0|0
"47866"|2015|2|33|2|12|3|0|3|0|0
"47867"|2015|2|33|2|4|4|0|7|0|0
"47868"|2015|2|33|1|62|1|3|4|3120|0
"47869"|2015|2|33|1|67|1|3|4|6000|0
"47870"|2015|2|33|2|62|3|0|4|0|0
"47871"|2015|2|33|1|38|1|3|4|12000|0
"47872"|2015|2|33|2|37|1|3|4|6000|0
"47873"|2015|2|33|2|40|1|3|5|9000|0
"47874"|2015|2|33|2|73|3|0|1|0|0
"47875"|2015|2|33|1|67|3|0|2|0|0
"47876"|2015|2|33|1|9|4|0|1|0|0
"47877"|2015|2|33|1|9|4|0|1|0|0
"47878"|2015|2|33|1|53|1|3|4|9000|0
"47879"|2015|2|33|2|35|1|3|6|10000|0
"47880"|2015|2|33|2|-1|4|0|7|0|0
"47881"|2015|2|33|1|79|3|0|3|0|0
"47882"|2015|2|33|2|77|3|0|4|0|0
"47883"|2015|2|33|2|66|3|0|4|0|0
"47884"|2015|2|33|1|64|1|2|3|6000|0
"47885"|2015|2|33|2|41|3|0|4|0|0
"47886"|2015|2|33|1|35|1|3|4|8000|0
"47887"|2015|2|33|1|6|4|0|1|0|0
"47888"|2015|2|33|1|4|4|0|7|0|0
"47889"|2015|2|33|2|67|1|2|6|3500|0
"47890"|2015|2|33|1|66|1|3|6|6000|0
"47891"|2015|2|33|2|60|3|0|1|0|0
"47892"|2015|2|33|2|80|3|0|2|0|0
"47893"|2015|2|33|1|44|1|2|4|4000|0
"47894"|2015|2|33|1|41|1|3|4|12000|0
"47895"|2015|2|33|2|37|1|3|4|4600|0
"47896"|2015|2|33|2|13|3|0|3|0|0
"47897"|2015|2|33|1|10|3|0|1|0|0
"47898"|2015|2|33|1|47|1|3|4|7000|0
"47899"|2015|2|33|2|44|1|3|5|0|0
"47900"|2015|2|33|1|22|2|3|5|0|0
"47901"|2015|2|33|2|21|2|0|5|0|0
"47902"|2015|2|33|1|30|1|1|3|3000|0
"47903"|2015|2|33|1|43|1|3|2|8000|0
"47904"|2015|2|33|2|49|1|3|2|12000|0
"47905"|2015|2|33|2|7|4|0|1|0|0
"47906"|2015|2|33|1|46|1|3|3|16000|0
"47907"|2015|2|33|2|42|3|0|6|0|0
"47908"|2015|2|33|2|40|1|3|6|9000|0
"47909"|2015|2|33|2|8|4|0|1|0|0
"47910"|2015|2|33|2|5|4|0|7|0|0
"47911"|2015|2|33|1|1|4|0|7|0|0
"47912"|2015|2|33|1|59|1|3|2|8000|0
"47913"|2015|2|33|2|29|1|3|6|0|0
"47914"|2015|2|33|2|28|1|3|4|2400|0
"47915"|2015|2|33|2|25|2|3|4|0|0
"47916"|2015|2|33|2|18|1|3|4|6000|0
"47917"|2015|2|33|1|3|4|0|7|0|0
"47918"|2015|2|33|1|68|3|0|1|0|0
"47919"|2015|2|33|2|57|1|3|3|9000|0
"47920"|2015|2|33|1|36|1|2|3|5000|0
"47921"|2015|2|33|2|44|1|3|2|6000|0
"47922"|2015|2|33|2|33|1|3|6|9000|0
"47923"|2015|2|33|2|18|3|0|3|0|0
"47924"|2015|2|33|1|16|3|0|3|0|0
"47925"|2015|2|33|1|-1|4|0|7|0|0
"47926"|2015|2|33|1|26|1|3|4|7500|0
"47927"|2015|2|33|2|26|3|0|4|0|0
"47928"|2015|2|33|1|1|4|0|7|0|0
"47929"|2015|2|33|2|78|3|0|1|0|0
"47930"|2015|2|33|2|94|3|0|1|0|0
"47931"|2015|2|33|2|84|3|0|1|0|0
"47932"|2015|2|33|2|38|1|3|3|12000|0
"47933"|2015|2|33|2|22|3|0|3|0|0
"47934"|2015|2|33|1|3|4|0|7|0|0
"47935"|2015|2|33|1|75|1|2|2|20000|0
"47936"|2015|2|33|2|69|3|0|2|0|0
"47937"|2015|2|33|1|41|1|2|3|6000|0
"47938"|2015|2|33|2|31|1|2|5|4000|0
"47939"|2015|2|33|1|5|4|0|7|0|0
"47940"|2015|2|33|2|2|4|0|7|0|0
"47941"|2015|2|33|2|51|1|3|2|12000|0
"47942"|2015|2|33|2|53|1|3|2|6000|0
"47943"|2015|2|33|2|23|3|0|5|0|0
"47944"|2015|2|33|2|42|1|3|6|9000|5000
"47945"|2015|2|33|1|23|1|3|4|8000|0
"47946"|2015|2|33|2|52|1|3|2|4500|0
"47947"|2015|2|33|2|20|3|0|5|0|0
"47948"|2015|2|33|1|72|3|0|2|0|0
"47949"|2015|2|33|2|43|1|1|5|6000|0
"47950"|2015|2|33|2|30|3|0|2|0|0
"47951"|2015|2|33|2|1|4|0|7|0|0
"47952"|2015|2|33|1|38|1|2|6|16000|0
"47953"|2015|2|33|2|35|1|2|6|1500|0
"47954"|2015|2|33|2|2|4|0|7|0|0
"47955"|2015|2|33|1|88|3|0|3|0|0
"47956"|2015|2|33|2|87|3|0|2|0|0
"47957"|2015|2|33|2|35|1|3|4|10000|0
"47958"|2015|2|33|1|12|3|0|3|0|0
"47959"|2015|2|33|1|70|3|0|2|0|0
"47960"|2015|2|33|2|79|3|0|2|0|0
"47961"|2015|2|33|2|31|1|3|4|5000|0
"47962"|2015|2|33|1|34|1|3|5|3500|0
"47963"|2015|2|33|1|1|4|0|7|0|0
"47964"|2015|2|33|1|89|3|0|2|0|0
"47965"|2015|2|33|1|60|1|2|5|5000|0
"47966"|2015|2|33|2|48|3|0|2|0|0
"47967"|2015|2|33|1|17|3|0|3|0|0
"47968"|2015|2|33|1|49|1|2|4|10000|0
"47969"|2015|2|33|2|31|3|0|4|0|0
"47970"|2015|2|33|1|5|4|0|7|0|0
"47971"|2015|2|33|2|3|4|0|7|0|0
"47972"|2015|2|33|1|34|1|3|4|11000|0
"47973"|2015|2|33|1|37|1|3|6|14000|0
"47974"|2015|2|33|2|38|1|1|6|12000|0
"47975"|2015|2|33|2|7|4|0|1|0|0
"47976"|2015|2|33|1|35|1|3|6|18800|0
"47977"|2015|2|33|1|75|3|0|6|0|0
"47978"|2015|2|33|1|98|3|0|4|0|0
"47979"|2015|2|33|2|87|3|0|2|0|0
"47980"|2015|2|33|2|38|1|3|5|8000|0
"47981"|2015|2|33|1|11|3|0|1|0|0
"47982"|2015|2|33|1|8|4|0|1|0|0
"47983"|2015|2|33|2|7|4|0|1|0|0
"47984"|2015|2|33|2|60|1|3|5|0|0
"47985"|2015|2|33|1|41|1|2|5|0|0
"47986"|2015|2|33|1|67|1|2|5|5000|0
"47987"|2015|2|33|2|59|3|0|5|0|0
"47988"|2015|2|33|1|36|1|3|3|7300|0
"47989"|2015|2|33|2|90|3|0|2|0|0
"47990"|2015|2|33|2|49|1|2|2|3000|0
"47991"|2015|2|33|1|26|1|3|6|7100|0
"47992"|2015|2|33|1|18|3|0|4|0|0
"47993"|2015|2|33|1|57|1|3|4|10500|0
"47994"|2015|2|33|2|60|1|3|4|8000|0
"47995"|2015|2|33|1|62|1|2|4|4500|0
"47996"|2015|2|33|2|61|1|2|6|7000|0
"47997"|2015|2|33|2|24|1|3|4|7900|0
"47998"|2015|2|33|1|34|1|3|4|8000|0
"47999"|2015|2|33|1|72|1|2|4|3000|0
"48000"|2015|2|33|2|71|3|0|4|0|0
"48001"|2015|2|33|1|82|3|0|4|0|0
"48002"|2015|2|33|2|74|3|0|4|0|0
"48003"|2015|2|33|2|81|3|0|2|0|0
"48004"|2015|2|33|1|69|3|0|2|0|0
"48005"|2015|2|33|2|64|3|0|1|0|0
"48006"|2015|2|33|2|63|3|0|1|0|0
"48007"|2015|2|33|1|31|1|3|2|12000|0
"48008"|2015|2|33|2|31|1|2|4|3000|0
"48009"|2015|2|33|2|57|1|3|5|7000|0
"48010"|2015|2|33|1|60|3|0|4|0|0
"48011"|2015|2|33|1|16|3|0|3|0|0
"48012"|2015|2|33|1|41|1|3|4|10000|6000
"48013"|2015|2|33|2|37|2|0|6|0|0
"48014"|2015|2|33|2|9|4|0|1|0|0
"48015"|2015|2|33|2|4|4|0|7|0|0
"48016"|2015|2|33|2|40|1|3|5|13000|0
"48017"|2015|2|33|1|43|1|3|4|6800|0
"48018"|2015|2|33|1|9|4|0|1|0|0
"48019"|2015|2|33|1|6|4|0|1|0|0
"48020"|2015|2|33|1|28|1|3|2|13000|0
"48021"|2015|2|33|2|27|1|3|2|3600|0
"48022"|2015|2|33|1|5|4|0|7|0|0
"48023"|2015|2|33|1|1|4|0|7|0|0
"48024"|2015|2|33|1|57|1|3|2|3200|0
"48025"|2015|2|33|2|54|1|3|2|0|0
"48026"|2015|2|33|1|29|1|3|3|7600|0
"48027"|2015|2|33|1|55|1|3|3|15500|0
"48028"|2015|2|33|2|43|3|0|6|0|0
"48029"|2015|2|33|1|62|1|1|6|25000|0
"48030"|2015|2|33|2|53|1|3|6|2000|0
"48031"|2015|2|33|1|54|1|3|2|5000|0
"48032"|2015|2|33|2|61|3|0|2|0|0
"48033"|2015|2|33|2|26|1|3|5|5500|0
"48034"|2015|2|33|2|41|1|3|5|2340|1260
"48035"|2015|2|33|2|20|3|0|5|0|0
"48036"|2015|2|33|1|17|2|3|3|0|0
"48037"|2015|2|33|2|13|3|0|3|0|0
"48038"|2015|2|33|1|8|4|0|1|0|0
"48039"|2015|2|33|2|37|1|1|4|6500|0
"48040"|2015|2|33|1|39|1|2|2|30000|0
"48041"|2015|2|33|1|16|3|0|3|0|0
"48042"|2015|2|33|1|13|3|0|3|0|0
"48043"|2015|2|33|2|67|3|0|4|0|0
"48044"|2015|2|33|1|31|1|3|5|9500|0
"48045"|2015|2|33|2|37|1|3|6|6500|0
"48046"|2015|2|33|1|5|4|0|7|0|0
"48047"|2015|2|33|1|1|4|0|7|0|0
"48048"|2015|2|33|2|57|1|2|4|4000|0
"48049"|2015|2|33|1|46|1|3|4|11500|0
"48050"|2015|2|33|2|40|3|0|4|0|0
"48051"|2015|2|33|2|15|3|0|3|0|0
"48052"|2015|2|33|1|39|1|2|3|8000|0
"48053"|2015|2|33|2|38|3|0|3|0|0
"48054"|2015|2|33|2|19|3|0|5|0|0
"48055"|2015|2|33|2|17|3|0|5|0|0
"48056"|2015|2|33|1|11|3|0|1|0|0
"48057"|2015|2|33|2|64|1|3|2|1500|0
"48058"|2015|2|33|1|52|1|3|2|1300|0
"48059"|2015|2|33|1|36|1|3|3|8000|0
"48060"|2015|2|33|1|34|1|3|2|8400|0
"48061"|2015|2|33|2|41|1|2|3|2500|0
"48062"|2015|2|33|1|15|3|0|3|0|0
"48063"|2015|2|33|1|10|3|0|1|0|0
"48064"|2015|2|33|2|8|4|0|1|0|0
"48065"|2015|2|33|1|2|4|0|7|0|0
"48066"|2015|2|33|2|75|3|0|2|0|0
"48067"|2015|2|33|2|52|2|0|5|0|0
"48068"|2015|2|33|2|32|3|0|5|0|0
"48069"|2015|2|33|1|38|1|3|4|12000|0
"48070"|2015|2|33|1|3|4|0|7|0|0
"48071"|2015|2|33|2|54|1|3|5|11000|0
"48072"|2015|2|33|2|18|3|0|3|0|0
"48073"|2015|2|33|2|24|3|0|3|0|0
"48074"|2015|2|33|1|58|1|3|2|8900|0
"48075"|2015|2|33|2|60|3|0|2|0|0
"48076"|2015|2|33|2|33|1|3|4|11000|0
"48077"|2015|2|33|2|23|3|0|5|0|0
"48078"|2015|2|33|2|12|3|0|3|0|0
"48079"|2015|2|33|1|38|1|3|5|15000|0
"48080"|2015|2|33|2|33|1|2|6|3500|0
"48081"|2015|2|33|2|2|4|0|7|0|0
"48082"|2015|2|33|1|58|1|2|2|8000|0
"48083"|2015|2|33|2|56|3|0|1|0|0
"48084"|2015|2|33|1|32|1|3|3|8000|0
"48085"|2015|2|33|2|26|1|3|4|6000|0
"48086"|2015|2|33|1|74|1|2|2|1500|0
"48087"|2015|2|33|2|75|1|2|2|1500|0
"48088"|2015|2|33|2|41|1|2|4|400|0
"48089"|2015|2|33|1|15|3|0|3|0|0
"48090"|2015|2|33|1|12|3|0|3|0|0
"48091"|2015|2|33|1|8|4|0|1|0|0
"48092"|2015|2|33|1|2|4|0|7|0|0
"48093"|2015|2|33|1|36|1|3|3|0|0
"48094"|2015|2|33|2|48|1|3|5|4500|0
"48095"|2015|2|33|1|62|1|3|3|7000|0
"48096"|2015|2|33|1|13|3|0|3|0|0
"48097"|2015|2|33|1|37|1|1|2|1800|0
"48098"|2015|2|33|2|36|1|2|2|1800|0
"48099"|2015|2|33|1|18|3|0|3|0|0
"48100"|2015|2|33|2|12|3|0|1|0|0
"48101"|2015|2|33|1|48|1|2|2|3000|0
"48102"|2015|2|33|2|44|1|2|2|3000|0
"48103"|2015|2|33|1|24|1|3|4|6000|0
"48104"|2015|2|33|1|19|1|3|3|3000|0
"48105"|2015|2|33|2|24|3|0|4|0|0
"48106"|2015|2|33|2|17|3|0|3|0|0
"48107"|2015|2|33|2|16|3|0|3|0|0
"48108"|2015|2|33|1|6|4|0|1|0|0
"48109"|2015|2|33|2|2|4|0|7|0|0
"48110"|2015|2|33|1|51|1|3|2|2200|0
"48111"|2015|2|33|2|59|1|3|1|2600|0
"48112"|2015|2|33|2|21|3|0|4|0|0
"48113"|2015|2|33|1|36|1|3|4|5200|0
"48114"|2015|2|33|2|29|1|3|4|4800|0
"48115"|2015|2|33|1|9|4|0|1|0|0
"48116"|2015|2|33|1|1|4|0|7|0|0
"48117"|2015|2|33|2|49|1|3|2|9000|0
"48118"|2015|2|33|1|21|1|3|3|4000|0
"48119"|2015|2|33|1|12|3|0|1|0|0
"48120"|2015|2|33|2|24|1|3|4|4500|0
"48121"|2015|2|33|2|18|3|0|3|0|0
"48122"|2015|2|33|1|36|1|2|2|5500|0
"48123"|2015|2|33|2|27|1|3|2|3000|0
"48124"|2015|2|33|2|4|4|0|7|0|0
"48125"|2015|2|33|2|6|4|0|1|0|0
"48126"|2015|2|33|2|61|1|3|2|0|500
"48127"|2015|2|33|2|27|1|3|3|700|0
"48128"|2015|2|33|1|70|3|0|7|0|0
"48129"|2015|2|33|1|31|1|2|2|1000|0
"48130"|2015|2|33|2|30|3|0|2|0|0
"48131"|2015|2|33|2|10|3|0|1|0|0
"48132"|2015|2|33|1|6|4|0|1|0|0
"48133"|2015|2|33|1|9|4|0|1|0|0
"48134"|2015|2|33|2|3|4|0|7|0|0
"48135"|2015|2|33|1|50|1|2|4|8000|0
"48136"|2015|2|33|2|37|1|3|4|8000|0
"48137"|2015|2|33|2|4|4|0|7|0|0
"48138"|2015|2|33|1|3|4|0|7|0|0
"48139"|2015|2|33|1|1|4|0|7|0|0
"48140"|2015|2|33|1|60|1|2|3|11000|0
"48141"|2015|2|33|2|55|1|2|3|3000|0
"48142"|2015|2|33|2|21|3|0|3|0|0
